id,event_id,package_id,service_id,vibe,venue,guests,provider_id,customer_id,status,request_date,location,start_time,end_time,duration,budget,special_instructions,cancel_reasons,created_at,updated_at,rating,reviews
8234,Birthday,package10166,"N,o",Friends,Indoor,599,10039,10148,Cancelled,2023-11-27T04:47:25.775547,Delhi,2025-02-17T16:12:25.775547,2023-09-30T23:59:25.775547,1,14219,['Very disappointing service. Nothing went as planned.'],"Owing to budget constraints, event got merged with another celebration.
Note: Owing to budget constraints.",2023-07-04T14:31:25.775547,2023-07-26T18:50:25.775547,2,The event was well organized. Food and music were amazing!
8235,Wedding,No,service10115,Family,Outdoor,980,10078,10177,Completed,2025-03-28T13:42:25.775547,Delhi,2024-04-10T14:47:25.775547,2025-03-11T19:11:25.775547,5,14934,['Entertainment options were amazing! Kids had so much fun.'],"As travel plans have changed, event got merged with another celebration.",2024-12-26T22:01:25.775547,2025-04-30T12:23:25.775547,2,"Nothing extraordinary, but not bad either. Guests were satisfied."
8236,Birthday,No,"service10074,service10176,service10146,service10047,service10198,service10068,service10021,service10118,service10115",Family,Outdoor,44,10134,10044,Completed,2023-07-10T14:05:25.775547,Delhi,2025-03-03T13:11:25.775547,2025-05-13T08:04:25.775547,9,15403,No,"Event got postponed, a new organizer has taken over planning.
Note: Due to scheduling conflicts.",2023-06-20T01:25:25.775547,2024-04-18T05:37:25.775547,5,The event was delayed by hours. Complete chaos.
8237,Birthday,No,"service10083,service10021,service10195,service10181",Friends,Outdoor,789,10014,10004,Cancelled,2023-11-23T00:25:25.775547,Mumbai,2023-10-24T15:15:25.775547,2023-08-01T08:53:25.775547,6,20154,['Very disappointing service. Nothing went as planned.'],"Because of a medical emergency, event got merged with another celebration.",2023-06-10T20:42:25.775547,2024-05-11T05:49:25.775547,3,Professional staff and smooth coordination. Loved every moment.
8238,Wedding,package10087,"N,o",Youthful,Indoor,942,10109,10032,Completed,2023-06-23T06:38:25.775547,Delhi,2023-06-26T21:08:25.775547,2024-04-23T12:35:25.775547,2,63444,['Lighting failed mid-event. Embarrassing situation.'],"Venue is no longer available, the guest list drastically changed.
Note: Because of a medical emergency.",2025-06-06T18:23:25.775547,2024-05-19T09:06:25.775547,5,"A regular experience. Not too impressed, not too upset."
8239,Wedding,package10161,"N,o",Friends,Outdoor,810,10128,10169,Booked,2024-11-09T13:23:25.775547,Hyderabad,2023-11-19T16:56:25.775547,2024-07-15T01:48:25.775547,5,60680,['The food was a big hit. So many guests asked for the caterer’s details.'],"Because of a medical emergency, the guest list drastically changed.
Note: Due to scheduling conflicts.",2024-08-04T03:28:25.775547,2023-06-17T01:41:25.775547,1,Thank you for making our day so special! Truly memorable.
8240,Wedding,package10107,"N,o",Family,Outdoor,689,10045,10069,Pending,2023-09-23T06:52:25.775547,Delhi,2024-01-28T15:35:25.775547,2023-10-03T00:23:25.775547,1,83523,No,"Unexpected family issues, the guest list drastically changed.
Note: Event got postponed.",2024-08-31T00:18:25.775547,2024-05-20T05:20:25.775547,4,Food was cold and stale. Guests were unhappy.
8241,Wedding,No,"service10137,service10075,service10097,service10120,service10118,service10157",Youthful,Indoor,398,10141,10177,Completed,2024-04-29T22:48:25.775547,Delhi,2024-02-01T17:58:25.775547,2025-05-27T15:03:25.775547,10,62691,No,"As travel plans have changed, the guest list drastically changed.
Note: Unexpected family issues.",2025-02-23T14:58:25.775547,2025-03-29T11:51:25.775547,4,Wonderful experience! Guests were all praise for the arrangements.
8242,Wedding,No,service10107,Youthful,Outdoor,271,10139,10132,Cancelled,2023-08-21T13:17:25.775547,Hyderabad,2023-06-12T00:56:25.775547,2024-10-19T09:19:25.775547,2,25667,['Basic expectations met. But lacked a wow factor.'],"Due to unexpected personal commitments, the guest list drastically changed.
Note: Owing to budget constraints.",2025-01-30T20:15:25.775547,2023-07-15T07:13:25.775547,1,Venue was not cleaned properly. Health hazard!
8243,Wedding,package10024,"N,o",Youthful,Outdoor,591,10170,10124,Cancelled,2024-08-15T19:38:25.775547,Hyderabad,2024-10-16T19:00:25.775547,2024-04-03T18:26:25.775547,3,56497,No,"Unexpected family issues, a new organizer has taken over planning.
Note: Due to scheduling conflicts.",2024-06-21T10:08:25.775547,2023-08-05T05:06:25.775547,3,Venue was not cleaned properly. Health hazard!
8244,Birthday,package10052,"N,o",Friends,Outdoor,666,10106,10070,Booked,2025-04-08T18:03:25.775547,Mumbai,2024-03-15T19:30:25.775547,2025-04-13T04:57:25.775547,10,92743,No,"Due to scheduling conflicts, an internal discussion delayed the decision.",2024-04-05T23:08:25.775547,2025-04-10T15:59:25.775547,2,Very disappointing service. Nothing went as planned.
8245,Birthday,No,"service10003,service10108,service10176,service10027,service10133,service10186,service10075,service10199",Friends,Outdoor,770,10149,10005,Completed,2023-08-27T19:48:25.775547,Hyderabad,2023-07-31T00:07:25.775547,2023-10-07T00:14:25.775547,3,78405,['Wonderful experience! Guests were all praise for the arrangements.'],"Because of a medical emergency, event got merged with another celebration.",2024-04-17T21:15:25.775547,2023-10-13T08:21:25.775547,1,Highly satisfied with the service. Would definitely book again.
8246,Wedding,No,"service10018,service10079",Youthful,Indoor,27,10054,10197,Cancelled,2025-05-19T03:49:25.775547,Mumbai,2024-07-28T10:18:25.775547,2025-04-27T01:27:25.775547,10,16840,No,"Owing to budget constraints, a reschedule might happen later.
Note: Because of a medical emergency.",2024-02-27T15:49:25.775547,2025-02-23T06:52:25.775547,3,Thank you for making our day so special! Truly memorable.
8247,Birthday,No,"service10100,service10119,service10112,service10084,service10108,service10081,service10187,service10178,service10175",Family,Outdoor,997,10160,10038,Pending,2024-02-02T17:46:25.776932,Delhi,2025-03-14T09:04:25.776932,2024-09-18T20:33:25.776932,8,33881,No,"We had to move the event location, details are being re-evaluated by stakeholders.
Note: Because of a medical emergency.",2025-02-08T18:58:25.776932,2023-12-26T05:05:25.776932,3,Food was cold and stale. Guests were unhappy.
8248,Wedding,package10150,"N,o",Family,Indoor,807,10062,10032,Cancelled,2024-11-13T02:11:25.776932,Delhi,2024-01-27T08:22:25.776932,2025-04-26T05:47:25.776932,9,49918,['Ambience was neutral. Just okay vibes.'],"We had to move the event location, we need to cancel the event arrangements.
Note: We had to move the event location.",2023-07-16T21:31:25.776932,2023-08-16T16:39:25.776932,2,Lighting was a bit dim. Still a good evening overall.
8249,Birthday,No,"service10043,service10066,service10167,service10028,service10094,service10090",Friends,Outdoor,200,10142,10007,Booked,2024-04-16T03:06:25.776932,Hyderabad,2024-04-05T20:38:25.776932,2024-12-27T03:08:25.776932,9,30214,No,"Unexpected family issues, we will reach out when ready to rebook.
Note: Unexpected family issues.",2023-10-16T23:26:25.776932,2023-10-29T08:38:25.776932,2,Very disappointing service. Nothing went as planned.
8250,Birthday,No,"service10085,service10193,service10075,service10180,service10074,service10115,service10167",Family,Indoor,471,10053,10183,Cancelled,2024-07-01T21:05:25.776932,Mumbai,2024-10-30T19:59:25.776932,2024-12-28T16:29:25.776932,5,25386,['The event was delayed by hours. Complete chaos.'],"We had to move the event location, a reschedule might happen later.
Note: As travel plans have changed.",2024-03-30T13:29:25.776932,2023-10-07T09:06:25.776932,2,Food was cold and stale. Guests were unhappy.
8251,Birthday,package10157,"N,o",Youthful,Indoor,634,10063,10102,Booked,2023-12-05T13:18:25.776932,Hyderabad,2024-05-26T11:31:25.776932,2024-02-01T23:54:25.776932,2,67234,['Thank you for making our day so special! Truly memorable.'],"Owing to budget constraints, a reschedule might happen later.
Note: Venue is no longer available.",2024-03-12T07:41:25.776932,2025-03-08T09:22:25.776932,5,The event was well organized. Food and music were amazing!
8252,Wedding,No,"service10028,service10157,service10092,service10053,service10120,service10029",Youthful,Indoor,830,10122,10177,Completed,2024-09-05T03:05:25.777435,Mumbai,2025-05-01T16:01:25.777435,2024-04-11T11:42:25.777435,2,17651,No,"Event got postponed, we are no longer able to proceed with the booking.",2024-03-26T03:55:25.777435,2024-11-22T16:08:25.777435,1,Event started on time. Nothing much to complain about.
8253,Wedding,No,"service10099,service10052,service10076",Youthful,Outdoor,903,10178,10038,Completed,2024-12-19T11:16:25.777435,Mumbai,2024-07-10T16:31:25.777435,2024-04-16T01:58:25.777435,5,63348,No,"Unexpected family issues, details are being re-evaluated by stakeholders.
Note: Because of a medical emergency.",2024-09-29T17:29:25.777435,2024-03-03T10:37:25.777575,2,"A regular experience. Not too impressed, not too upset."
8254,Wedding,No,"service10146,service10089,service10081,service10095,service10164,service10076,service10090",Family,Indoor,900,10152,10077,Pending,2023-07-24T05:08:25.777696,Mumbai,2023-08-14T22:00:25.777696,2024-10-09T00:50:25.777696,1,99766,No,"As travel plans have changed, we need to cancel the event arrangements.
Note: Due to unexpected personal commitments.",2025-01-21T14:29:25.777696,2024-12-24T12:41:25.777696,4,Professional staff and smooth coordination. Loved every moment.
8255,Birthday,No,"service10199,service10099,service10150,service10076,service10170,service10111,service10058",Youthful,Outdoor,447,10089,10169,Pending,2025-04-02T10:23:25.777696,Delhi,2024-08-27T23:43:25.777696,2023-11-20T16:59:25.777696,3,22544,"['A regular experience. Not too impressed, not too upset.']","Weather conditions are not favorable, we are no longer able to proceed with the booking.
Note: We had to move the event location.",2025-01-08T01:57:25.777696,2025-05-23T15:15:25.777696,4,Wonderful experience! Guests were all praise for the arrangements.
8256,Wedding,No,service10039,Youthful,Indoor,35,10143,10007,Booked,2024-04-10T22:28:25.777696,Hyderabad,2024-12-28T04:09:25.777696,2024-06-13T02:14:25.777696,7,84417,['Venue was not cleaned properly. Health hazard!'],"Due to unexpected personal commitments, event got merged with another celebration.
Note: Event got postponed.",2024-10-25T09:04:25.777696,2024-09-27T12:21:25.777696,3,Food was average. Service was prompt though.
8257,Birthday,package10157,"N,o",Family,Outdoor,527,10194,10183,Pending,2024-03-05T20:00:25.777696,Hyderabad,2024-06-03T03:33:25.777696,2024-08-30T15:55:25.777696,2,21444,['Entertainment options were amazing! Kids had so much fun.'],"We had to move the event location, we need to cancel the event arrangements.
Note: Owing to budget constraints.",2023-07-30T22:16:25.777696,2023-09-03T18:17:25.777696,2,Wonderful experience! Guests were all praise for the arrangements.
8258,Birthday,No,"service10109,service10031,service10106,service10003,service10193,service10063",Friends,Indoor,745,10181,10007,Booked,2025-05-22T21:50:25.777696,Delhi,2025-03-07T14:30:25.777696,2024-01-26T09:51:25.777696,5,99935,No,"Venue is no longer available, we need to cancel the event arrangements.",2023-10-03T15:59:25.777696,2024-05-06T16:53:25.777696,3,Entertainment options were amazing! Kids had so much fun.
8259,Wedding,package10080,"N,o",Youthful,Outdoor,628,10061,10042,Cancelled,2024-03-23T12:12:25.777696,Hyderabad,2024-07-15T20:43:25.777696,2024-10-08T18:13:25.777696,1,60482,No,"Venue is no longer available, we have to pause all related activities for now.
Note: Due to scheduling conflicts.",2024-03-01T09:59:25.777696,2023-10-15T18:17:25.777696,5,Food was average. Service was prompt though.
8260,Birthday,No,"service10133,service10015,service10122,service10019",Family,Indoor,203,10170,10124,Pending,2024-02-29T23:01:25.777696,Delhi,2024-01-17T02:26:25.777696,2023-12-27T10:09:25.777696,9,60885,No,"Because of a medical emergency, we have to pause all related activities for now.
Note: Due to unexpected personal commitments.",2023-08-16T15:02:25.777696,2024-06-13T05:01:25.777696,3,Food was cold and stale. Guests were unhappy.
8261,Birthday,No,"service10015,service10090",Family,Outdoor,9,10061,10069,Completed,2024-08-30T06:43:25.777696,Hyderabad,2023-07-23T01:24:25.777696,2024-09-19T16:35:25.777696,9,74730,No,"Event got postponed, we are no longer able to proceed with the booking.
Note: Unexpected family issues.",2024-11-20T15:30:25.777696,2024-05-08T19:51:25.777696,2,Ambience was neutral. Just okay vibes.
8262,Birthday,No,"service10024,service10147",Friends,Outdoor,484,10129,10038,Completed,2025-05-24T04:58:25.777696,Hyderabad,2023-09-25T17:41:25.777696,2025-02-25T18:18:25.777696,8,67492,No,"Due to unexpected personal commitments, event got merged with another celebration.
Note: Event got postponed.",2024-05-29T03:51:25.777696,2023-11-24T05:25:25.777696,2,The event was well organized. Food and music were amazing!
8263,Birthday,No,"service10043,service10142,service10024,service10002,service10095,service10128,service10027,service10037,service10090",Friends,Indoor,145,10105,10200,Pending,2024-06-19T03:57:25.777696,Delhi,2023-07-17T13:39:25.777696,2024-04-02T08:00:25.777696,9,75890,['Everything was just perfect! The decorations exceeded expectations.'],"Weather conditions are not favorable, details are being re-evaluated by stakeholders.",2024-09-07T04:17:25.777696,2024-04-19T12:55:25.777696,5,The team took care of every small detail. Kudos to the decorators!
8264,Wedding,package10176,"N,o",Family,Outdoor,724,10150,10005,Booked,2024-10-29T06:36:25.777696,Mumbai,2025-06-01T19:48:25.777696,2025-02-05T16:24:25.778702,8,85801,No,"Event got postponed, an internal discussion delayed the decision.
Note: Due to scheduling conflicts.",2025-06-04T15:42:25.778702,2024-04-05T10:25:25.778702,5,Thank you for making our day so special! Truly memorable.
8265,Wedding,package10106,"N,o",Family,Outdoor,368,10029,10007,Cancelled,2024-02-22T17:36:25.778702,Delhi,2023-06-19T06:58:25.778702,2023-07-31T04:23:25.778702,2,49462,['Venue was clean and beautifully decorated. Superb experience overall.'],"Event got postponed, event got merged with another celebration.",2023-10-31T11:17:25.778702,2023-07-17T09:52:25.778702,2,Thank you for making our day so special! Truly memorable.
8266,Wedding,package10166,"N,o",Friends,Outdoor,296,10121,10138,Booked,2023-07-01T23:39:25.778702,Delhi,2023-09-26T07:46:25.778702,2023-08-30T05:45:25.778702,8,86467,No,"As travel plans have changed, a new organizer has taken over planning.
Note: We had to move the event location.",2023-09-25T23:02:25.778702,2024-11-18T04:44:25.778702,2,DJ didn't show up on time. Party mood was ruined.
8267,Birthday,No,"service10170,service10161,service10141,service10123,service10018,service10024,service10157,service10193,service10083",Youthful,Indoor,7,10066,10125,Completed,2023-07-15T11:45:25.778702,Mumbai,2023-10-18T06:11:25.778702,2023-09-27T12:34:25.778702,2,15542,No,"Event got postponed, we have to pause all related activities for now.",2024-12-05T07:51:25.778702,2025-05-24T13:04:25.778702,1,Everything was just perfect! The decorations exceeded expectations.
8268,Wedding,No,"service10152,service10043,service10012,service10143,service10021,service10166,service10116,service10100,service10092,service10164",Friends,Outdoor,863,10015,10070,Completed,2025-04-23T10:41:25.779051,Delhi,2025-05-27T09:17:25.779051,2023-07-16T11:28:25.779051,3,40332,['Venue was clean and beautifully decorated. Superb experience overall.'],"Due to scheduling conflicts, we have to pause all related activities for now.
Note: As travel plans have changed.",2024-04-24T16:01:25.779051,2025-06-02T04:50:25.779051,4,Decorations were decent. Could have been more colorful.
8269,Wedding,No,"service10194,service10113,service10087",Family,Indoor,258,10018,10183,Completed,2024-07-08T13:22:25.779051,Mumbai,2024-12-27T17:42:25.779051,2023-06-29T05:57:25.779051,10,29761,['Venue was not cleaned properly. Health hazard!'],"Unexpected family issues, the guest list drastically changed.
Note: Due to unexpected personal commitments.",2023-11-05T12:28:25.779051,2024-04-08T21:03:25.779051,5,Professional staff and smooth coordination. Loved every moment.
8270,Birthday,No,service10109,Friends,Indoor,118,10123,10177,Booked,2024-03-03T17:12:25.779051,Mumbai,2024-06-06T19:49:25.779051,2024-08-30T11:49:25.779051,2,25729,['Ambience was neutral. Just okay vibes.'],"We had to move the event location, an internal discussion delayed the decision.
Note: Event got postponed.",2023-12-19T12:00:25.779051,2025-02-05T20:05:25.779051,3,Highly satisfied with the service. Would definitely book again.
8271,Wedding,No,service10112,Youthful,Indoor,189,10057,10007,Pending,2024-12-22T13:42:25.779051,Hyderabad,2024-10-22T19:19:25.779051,2025-03-25T16:21:25.779051,1,89803,['Lighting was a bit dim. Still a good evening overall.'],"Owing to budget constraints, the guest list drastically changed.
Note: Due to scheduling conflicts.",2024-11-05T21:06:25.779051,2023-07-20T21:14:25.779051,4,It was an okay event. Some things could have been better.
8272,Wedding,No,"service10099,service10062,service10152",Youthful,Indoor,163,10105,10132,Completed,2023-11-01T06:02:25.779051,Hyderabad,2023-07-29T19:58:25.779051,2024-09-13T12:57:25.779051,10,43224,No,"Owing to budget constraints, we need to cancel the event arrangements.
Note: Event got postponed.",2023-09-29T16:37:25.779051,2023-11-02T09:06:25.779051,1,Lighting failed mid-event. Embarrassing situation.
8273,Birthday,No,"service10087,service10019,service10137,service10066,service10061,service10067,service10031",Friends,Outdoor,443,10139,10044,Pending,2024-02-07T01:00:25.779051,Delhi,2024-07-31T17:25:25.779051,2024-12-14T00:28:25.779051,7,42831,No,"Due to scheduling conflicts, a new organizer has taken over planning.
Note: We had to move the event location.",2024-05-02T00:00:25.779051,2025-02-15T07:21:25.779051,3,The food was a big hit. So many guests asked for the caterer’s details.
8274,Wedding,No,"service10078,service10180,service10101,service10157,service10018,service10193,service10053,service10120",Youthful,Outdoor,831,10019,10096,Completed,2024-08-23T05:25:25.779051,Delhi,2024-05-27T23:45:25.779051,2024-07-18T01:57:25.779051,6,91511,['Wonderful experience! Guests were all praise for the arrangements.'],"Due to unexpected personal commitments, a new organizer has taken over planning.
Note: We had to move the event location.",2025-05-29T10:12:25.779051,2024-02-25T06:24:25.779051,3,"A regular experience. Not too impressed, not too upset."
8275,Wedding,No,"service10131,service10128,service10160,service10068,service10012,service10119,service10146,service10187",Youthful,Outdoor,572,10135,10005,Completed,2025-02-17T10:59:25.779051,Hyderabad,2025-05-26T16:10:25.779051,2025-05-28T01:20:25.779051,1,89441,No,"We had to move the event location, we will reach out when ready to rebook.",2023-07-09T01:47:25.779051,2024-03-26T06:20:25.779051,4,Wonderful experience! Guests were all praise for the arrangements.
8276,Wedding,No,"service10193,service10158,service10166",Family,Outdoor,129,10154,10177,Completed,2023-07-12T22:17:25.779051,Hyderabad,2023-08-07T12:40:25.779051,2023-07-29T23:08:25.779051,1,38534,No,"Due to unexpected personal commitments, a reschedule might happen later.
Note: Unexpected family issues.",2025-02-21T17:39:25.779051,2025-02-12T23:43:25.779051,3,The event was delayed by hours. Complete chaos.
8277,Birthday,package10076,"N,o",Family,Indoor,75,10085,10025,Booked,2024-05-25T09:20:25.779051,Mumbai,2025-01-15T05:34:25.779051,2025-01-17T01:54:25.779051,7,15434,['Event started on time. Nothing much to complain about.'],"Weather conditions are not favorable, we are no longer able to proceed with the booking.
Note: Event got postponed.",2025-03-20T09:48:25.779051,2023-11-17T00:01:25.779051,2,Unprofessional staff. Would not recommend to anyone.
8278,Wedding,package10154,"N,o",Family,Outdoor,907,10061,10148,Cancelled,2023-09-19T06:37:25.779051,Hyderabad,2023-10-25T04:10:25.779051,2023-12-29T10:51:25.779051,1,33587,No,"Event got postponed, we need to cancel the event arrangements.",2024-07-23T22:30:25.779051,2024-12-01T06:10:25.779051,2,"Nothing extraordinary, but not bad either. Guests were satisfied."
8279,Wedding,package10106,"N,o",Youthful,Outdoor,878,10090,10200,Booked,2024-02-07T05:46:25.780077,Mumbai,2024-03-11T15:51:25.780077,2023-08-07T11:14:25.780077,2,48211,['Music could have been better. Rest was fine.'],"Due to scheduling conflicts, we have to pause all related activities for now.
Note: Venue is no longer available.",2023-10-14T21:41:25.780077,2024-12-06T18:26:25.780077,1,"Nothing extraordinary, but not bad either. Guests were satisfied."
8280,Wedding,No,"service10045,service10095,service10112,service10087",Friends,Outdoor,229,10142,10004,Cancelled,2025-05-09T03:50:25.780077,Hyderabad,2025-04-18T03:17:25.780077,2024-01-28T06:37:25.780077,1,82775,No,"Unexpected family issues, event got merged with another celebration.
Note: Due to scheduling conflicts.",2024-08-09T10:24:25.780077,2025-05-21T16:44:25.780077,2,DJ didn't show up on time. Party mood was ruined.
8281,Birthday,No,"service10087,service10075,service10099,service10080,service10123,service10182,service10052,service10104,service10103",Youthful,Outdoor,851,10128,10070,Completed,2024-04-24T02:21:25.780077,Hyderabad,2025-04-02T09:14:25.780077,2023-07-22T21:33:25.780077,6,73024,No,"Due to unexpected personal commitments, we will reach out when ready to rebook.
Note: As travel plans have changed.",2023-09-19T19:22:25.780077,2023-07-22T11:07:25.780077,1,Thank you for making our day so special! Truly memorable.
8282,Wedding,package10076,"N,o",Family,Indoor,658,10027,10069,Cancelled,2023-07-31T03:01:25.780077,Delhi,2024-12-09T09:39:25.780077,2023-11-12T19:54:25.780077,8,98766,No,"We had to move the event location, we will reach out when ready to rebook.
Note: Event got postponed.",2023-09-16T18:39:25.780077,2025-04-21T21:03:25.780077,3,Worst experience ever. Regret booking with them.
8283,Wedding,No,"service10167,service10076,service10182,service10196,service10199",Youthful,Indoor,987,10047,10032,Booked,2024-08-04T21:08:25.780077,Mumbai,2023-11-02T22:10:25.780077,2024-06-13T04:35:25.780077,10,21116,"['Nothing extraordinary, but not bad either. Guests were satisfied.']","Unexpected family issues, we have to pause all related activities for now.
Note: Owing to budget constraints.",2024-03-01T17:24:25.780077,2023-11-18T18:19:25.780077,3,Worst experience ever. Regret booking with them.
8284,Wedding,No,"service10040,service10128,service10114,service10067,service10080,service10089,service10182,service10142,service10019",Family,Indoor,161,10031,10071,Cancelled,2024-06-04T19:34:25.780579,Delhi,2024-06-05T00:19:25.780579,2024-01-10T02:42:25.780579,1,15592,No,"We had to move the event location, the guest list drastically changed.",2024-02-26T01:23:25.780579,2025-04-17T03:38:25.780579,1,Wonderful experience! Guests were all praise for the arrangements.
8285,Birthday,package10045,"N,o",Family,Indoor,512,10199,10020,Pending,2024-02-23T23:32:25.780579,Hyderabad,2023-09-12T01:33:25.780579,2025-05-25T00:35:25.780579,8,17851,['Entertainment options were amazing! Kids had so much fun.'],"Venue is no longer available, we are no longer able to proceed with the booking.
Note: Venue is no longer available.",2024-04-02T16:33:25.780579,2023-12-13T06:53:25.780579,2,"Nothing extraordinary, but not bad either. Guests were satisfied."
8286,Birthday,No,"service10146,service10057",Family,Outdoor,753,10090,10138,Cancelled,2024-02-24T04:50:25.780579,Hyderabad,2024-09-06T07:03:25.780579,2023-12-10T02:14:25.780579,6,68313,No,"Unexpected family issues, we have to pause all related activities for now.",2023-07-10T02:14:25.780579,2025-04-22T17:08:25.780579,1,Lighting was a bit dim. Still a good evening overall.
8287,Birthday,package10066,"N,o",Family,Outdoor,516,10079,10177,Pending,2024-09-14T19:38:25.780579,Delhi,2024-10-06T17:24:25.780579,2025-03-09T17:35:25.780579,8,44069,No,"We had to move the event location, a reschedule might happen later.
Note: Due to scheduling conflicts.",2024-05-14T04:16:25.780579,2024-01-30T15:00:25.780579,1,It was an okay event. Some things could have been better.
8288,Wedding,package10066,"N,o",Family,Outdoor,474,10141,10096,Booked,2024-01-09T01:50:25.780579,Mumbai,2024-09-19T13:32:25.780579,2024-08-03T23:09:25.780579,4,30980,No,"Unexpected family issues, a new organizer has taken over planning.
Note: Due to scheduling conflicts.",2023-12-02T23:35:25.780579,2023-12-02T11:32:25.780579,3,Lighting was a bit dim. Still a good evening overall.
8289,Wedding,No,"service10053,service10079,service10075,service10019,service10149,service10198,service10139,service10174,service10192",Family,Outdoor,794,10166,10096,Cancelled,2024-03-14T12:26:25.780579,Mumbai,2024-11-07T15:15:25.780579,2025-03-10T07:47:25.780579,9,59326,['The event was delayed by hours. Complete chaos.'],"Owing to budget constraints, we need to cancel the event arrangements.",2024-12-29T20:08:25.780579,2023-07-18T13:05:25.780579,5,Venue was clean and beautifully decorated. Superb experience overall.
8290,Wedding,No,"service10137,service10066,service10186,service10142,service10040,service10145",Youthful,Outdoor,829,10142,10169,Pending,2024-06-07T16:27:25.780579,Hyderabad,2025-04-14T06:55:25.780579,2023-07-21T00:34:25.780579,1,25701,No,"As travel plans have changed, we need to cancel the event arrangements.",2024-11-01T04:57:25.780579,2024-09-30T23:50:25.780579,4,Everything was just perfect! The decorations exceeded expectations.
8291,Birthday,No,"service10115,service10080,service10108,service10099,service10018",Friends,Outdoor,615,10174,10004,Completed,2023-08-10T15:00:25.780579,Delhi,2024-01-03T06:20:25.780579,2024-09-30T08:08:25.780579,10,27023,['Thank you for making our day so special! Truly memorable.'],"Weather conditions are not favorable, a reschedule might happen later.
Note: Event got postponed.",2024-06-11T08:56:25.780579,2025-06-03T13:03:25.780579,4,Lighting failed mid-event. Embarrassing situation.
8292,Wedding,package10128,"N,o",Family,Outdoor,179,10089,10007,Pending,2024-04-23T18:45:25.780579,Delhi,2024-10-23T16:34:25.780579,2023-12-12T19:21:25.780579,10,10402,['Ambience was neutral. Just okay vibes.'],"Due to unexpected personal commitments, a reschedule might happen later.
Note: Venue is no longer available.",2023-12-13T12:11:25.780579,2024-07-11T09:04:25.780579,3,Basic expectations met. But lacked a wow factor.
8293,Birthday,package10050,"N,o",Family,Outdoor,48,10180,10059,Cancelled,2024-03-26T14:10:25.780579,Delhi,2024-02-20T13:00:25.780579,2025-03-15T12:04:25.780579,2,98348,No,"We had to move the event location, a reschedule might happen later.
Note: Owing to budget constraints.",2023-11-11T05:37:25.780579,2023-11-12T22:33:25.780579,5,DJ didn't show up on time. Party mood was ruined.
8294,Wedding,No,"service10072,service10019,service10136,service10143,service10080",Youthful,Outdoor,564,10021,10007,Pending,2024-07-02T22:39:25.781580,Hyderabad,2024-03-21T02:19:25.781580,2024-09-08T02:48:25.781580,1,87649,['Food was cold and stale. Guests were unhappy.'],"Unexpected family issues, we will reach out when ready to rebook.
Note: As travel plans have changed.",2024-04-20T16:43:25.781580,2024-02-02T02:21:25.781580,3,Ambience was neutral. Just okay vibes.
8295,Wedding,No,"service10054,service10067,service10198,service10156,service10039,service10066",Friends,Outdoor,659,10014,10183,Pending,2024-07-04T23:34:25.781580,Hyderabad,2024-08-08T16:05:25.781580,2024-05-21T06:40:25.781580,4,68902,No,"Event got postponed, the guest list drastically changed.
Note: Event got postponed.",2024-02-26T12:02:25.781580,2023-09-06T07:48:25.781580,5,"A regular experience. Not too impressed, not too upset."
8296,Wedding,package10052,"N,o",Youthful,Outdoor,641,10141,10148,Completed,2025-05-30T17:35:25.781580,Hyderabad,2024-07-06T02:06:25.781580,2023-11-24T16:41:25.781580,9,51689,['Highly satisfied with the service. Would definitely book again.'],"As travel plans have changed, event got merged with another celebration.",2025-04-12T04:56:25.781580,2024-12-16T10:44:25.781580,2,Overpriced for such poor execution. Utterly dissatisfied.
8297,Wedding,No,"service10113,service10142,service10128,service10091,service10122,service10072,service10111,service10061,service10097,service10090",Family,Indoor,715,10058,10125,Booked,2024-05-09T12:52:25.781580,Delhi,2024-05-24T10:35:25.781580,2025-01-12T05:34:25.781580,8,26089,No,"We had to move the event location, a reschedule might happen later.
Note: Owing to budget constraints.",2024-12-20T13:35:25.781580,2024-06-07T12:00:25.781580,3,Professional staff and smooth coordination. Loved every moment.
8298,Wedding,No,"service10106,service10116,service10076,service10066,service10002,service10198",Youthful,Indoor,72,10106,10132,Cancelled,2023-07-10T07:19:25.781580,Mumbai,2024-01-06T03:09:25.781580,2025-04-06T14:12:25.781580,10,76727,No,"Due to unexpected personal commitments, we need to cancel the event arrangements.",2023-07-23T13:13:25.781580,2023-07-16T23:52:25.781580,1,Event started on time. Nothing much to complain about.
8299,Wedding,No,"service10196,service10154,service10111,service10106,service10184,service10131,service10014",Family,Outdoor,938,10068,10044,Pending,2023-10-11T22:29:25.781580,Hyderabad,2023-11-06T10:57:25.781580,2025-02-23T08:56:25.781580,7,44089,['Decorations were late and poorly done. Not worth the money.'],"As travel plans have changed, an internal discussion delayed the decision.
Note: Venue is no longer available.",2025-03-24T10:42:25.781580,2025-03-29T22:41:25.781580,4,Food was average. Service was prompt though.
8300,Wedding,No,"service10166,service10072,service10150",Friends,Indoor,137,10015,10049,Cancelled,2024-03-18T23:09:25.781580,Delhi,2024-03-04T01:15:25.781580,2024-08-03T18:57:25.781580,3,94771,No,"As travel plans have changed, a reschedule might happen later.",2024-07-16T22:59:25.781580,2024-02-01T03:54:25.781580,1,The event was well organized. Food and music were amazing!
